,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
38,"Polanco, Jorge",593871,1226,1256,2482,776,63.3,31.3,-23.2,450,36.7,18.1,-36.9,-60.1,885,70.5,35.7,25.6,371,29.5,14.9,-19.4,6.2,-38.6,-53.9,-15.3,-15.6,5,26
39,"Altuve, Jose",514888,1169,1310,2479,732,62.6,29.5,-28.9,437,37.4,17.6,-31.4,-60.3,879,67.1,35.5,27.6,431,32.9,17.4,-25.1,2.5,-40.5,-57.8,-17.3,-17.7,3,21
40,"Turner, Trea",607208,1223,1264,2487,813,66.5,32.7,-24.3,410,33.5,16.5,-31.8,-56.1,886,70.1,35.6,29.1,378,29.9,15.2,-19.8,9.3,-41.2,-46.9,-5.6,-5.8,29,63
41,"Arozarena, Randy",668227,1091,1383,2474,624,57.2,25.2,-34.7,467,42.8,18.9,-38.9,-73.7,1072,77.5,43.3,25.7,311,22.5,12.6,-18.3,7.4,-58.0,-66.3,-8.3,-8.5,18,51
42,"Mancini, Trey",641820,1160,1308,2468,710,61.2,28.8,-27.0,450,38.8,18.2,-35.6,-62.6,874,66.8,35.4,28.8,434,33.2,17.6,-22.4,6.4,-36.0,-56.2,-20.2,-20.8,2,14
43,"Turner, Justin",457759,1096,1369,2465,684,62.4,27.7,-31.5,412,37.6,16.7,-29.4,-61.0,974,71.1,39.5,29.9,395,28.9,16.0,-20.7,9.2,-42.5,-51.8,-9.3,-9.6,16,48
44,"Hernández, César",514917,1129,1291,2420,715,63.3,29.5,-31.1,414,36.7,17.1,-34.1,-65.2,962,74.5,39.8,23.6,329,25.5,13.6,-18.5,5.0,-59.5,-60.1,-0.7,-0.7,72,81
45,"Arenado, Nolan",571448,1143,1300,2443,611,53.5,25.0,-27.0,532,46.5,21.8,-40.2,-67.2,929,71.5,38.0,27.2,371,28.5,15.2,-17.9,9.3,-43.2,-57.9,-14.7,-15.3,6,28
46,"Cronenworth, Jake",630105,1046,1384,2430,650,62.1,26.7,-19.9,396,37.9,16.3,-34.3,-54.3,917,66.3,37.7,23.8,467,33.7,19.2,-25.5,-1.7,-48.3,-56.0,-7.7,-8.1,20,52
47,"Muncy, Max",571970,915,1519,2434,736,80.4,30.2,-8.5,179,19.6,7.4,-14.5,-23.0,931,61.3,38.2,27.4,588,38.7,24.2,-31.6,-4.2,-16.7,-27.2,-10.6,-11.0,13,43
48,"Stanton, Giancarlo",519317,1061,1341,2402,502,47.3,20.9,-13.0,559,52.7,23.3,-51.3,-64.3,952,71.0,39.6,29.1,389,29.0,16.2,-20.4,8.7,-30.9,-55.6,-24.7,-26.2,0,6
49,"Soler, Jorge",624585,1081,1332,2413,703,65.0,29.1,-21.2,378,35.0,15.7,-27.4,-48.5,962,72.2,39.9,30.5,370,27.8,15.3,-22.7,7.8,-30.6,-40.8,-10.1,-10.7,14,44
50,"Martinez, J.D.",502110,1307,1103,2410,792,60.6,32.9,-16.8,515,39.4,21.4,-43.3,-60.1,874,79.2,36.3,30.5,229,20.8,9.5,-13.5,17.0,-38.4,-43.1,-4.7,-4.9,34,65
51,"Escobar, Eduardo",500871,1189,1215,2404,651,54.8,27.1,-34.2,538,45.2,22.4,-39.7,-73.9,952,78.4,39.6,22.8,263,21.6,10.9,-13.9,8.9,-62.0,-65.0,-3.0,-3.2,45,71
52,"Story, Trevor",596115,1220,1181,2401,658,53.9,27.4,-30.9,562,46.1,23.4,-47.2,-78.0,946,80.1,39.4,31.4,235,19.9,9.8,-12.5,18.8,-56.5,-59.2,-2.7,-2.8,48,73
53,"Harper, Bryce",547180,1134,1261,2395,742,65.4,31.0,-10.5,392,34.6,16.4,-30.5,-41.1,910,72.2,38.0,32.6,351,27.8,14.7,-21.1,11.5,-21.6,-29.6,-8.0,-8.4,19,51
54,"Alvarez, Yordan",670541,1030,1365,2395,649,63.0,27.1,-5.6,381,37.0,15.9,-32.8,-38.3,853,62.5,35.6,27.4,512,37.5,21.4,-28.8,-1.4,-19.0,-39.7,-20.7,-21.9,1,11
55,"Kiner-Falefa, Isiah",643396,1114,1281,2395,642,57.6,26.8,-25.3,472,42.4,19.7,-34.4,-59.7,882,68.9,36.8,19.2,399,31.1,16.7,-20.2,-1.0,-44.1,-60.7,-16.5,-17.5,4,21
56,"France, Ty",664034,1204,1190,2394,716,59.5,29.9,-23.3,488,40.5,20.4,-40.5,-63.8,912,76.6,38.1,27.4,278,23.4,11.6,-14.7,12.7,-43.2,-51.1,-7.9,-8.4,19,51
57,"Perez, Salvador",521692,1408,984,2392,817,58.0,34.2,-9.9,591,42.0,24.7,-36.7,-46.6,730,74.2,30.5,29.7,254,25.8,10.6,-11.1,18.6,-13.1,-28.0,-14.9,-15.9,6,25
58,"Suárez, Eugenio",553993,1022,1369,2391,648,63.4,27.1,-25.8,374,36.6,15.6,-30.8,-56.6,990,72.3,41.4,29.7,379,27.7,15.9,-22.5,7.2,-48.1,-49.5,-1.4,-1.5,61,77
59,"McMahon, Ryan",641857,1165,1223,2388,664,57.0,27.8,-30.5,501,43.0,21.0,-44.9,-75.4,970,79.3,40.6,26.3,253,20.7,10.6,-16.3,10.1,-69.2,-65.3,3.8,4.1,98,88
60,"Taylor, Chris",621035,1085,1297,2382,768,70.8,32.2,-40.8,317,29.2,13.3,-25.0,-65.8,953,73.5,40.0,30.2,344,26.5,14.4,-20.6,9.5,-60.9,-56.3,4.7,5.0,99,90
61,"Pham, Tommy",502054,907,1467,2374,651,71.8,27.4,-22.7,256,28.2,10.8,-21.9,-44.6,1026,69.9,43.2,27.3,441,30.1,18.6,-26.8,0.5,-43.8,-44.1,-0.4,-0.4,77,82
62,"Meadows, Austin",640457,1103,1262,2365,638,57.8,27.0,-28.0,465,42.2,19.7,-42.3,-70.3,971,76.9,41.1,26.7,291,23.1,12.3,-16.6,10.1,-56.1,-60.2,-4.1,-4.4,38,67
63,"Frazier, Adam",624428,1119,1232,2351,697,62.3,29.6,-33.6,422,37.7,17.9,-32.9,-66.4,886,71.9,37.7,22.6,346,28.1,14.7,-18.2,4.4,-56.9,-62.0,-5.1,-5.5,32,64
64,"Verdugo, Alex",657077,1049,1296,2345,679,64.7,29.0,-22.0,370,35.3,15.8,-29.8,-51.7,861,66.4,36.7,24.1,435,33.6,18.6,-21.5,2.6,-35.3,-49.2,-13.9,-15.0,7,29
65,"Lowe, Brandon",664040,1226,1112,2338,821,67.0,35.1,-27.9,405,33.0,17.3,-31.3,-59.2,838,75.4,35.8,26.2,274,24.6,11.7,-15.7,10.4,-42.8,-48.7,-5.9,-6.5,28,59
66,"Rojas, Josh",668942,974,1338,2312,596,61.2,25.8,-35.4,378,38.8,16.3,-34.4,-69.8,944,70.6,40.8,20.4,394,29.4,17.0,-24.5,-4.1,-68.2,-73.8,-5.6,-6.2,29,60
67,"McCutchen, Andrew",457705,962,1345,2307,613,63.7,26.6,-25.1,349,36.3,15.1,-28.5,-53.7,981,72.9,42.5,27.3,364,27.1,15.8,-21.7,5.6,-46.6,-48.0,-1.4,-1.6,61,77
68,"Alonso, Pete",624413,1133,1165,2298,720,63.5,31.3,-10.4,413,36.5,18.0,-31.7,-42.1,791,67.9,34.4,26.5,374,32.1,16.3,-20.5,6.0,-19.4,-36.1,-16.7,-18.5,4,19
69,"Mountcastle, Ryan",663624,1265,1030,2295,663,52.4,28.9,-26.2,602,47.6,26.2,-50.7,-76.9,805,78.2,35.1,25.9,225,21.8,9.8,-12.0,13.9,-48.9,-62.9,-14.1,-15.6,7,26
70,"Gurriel, Yuli",493329,981,1311,2292,585,59.6,25.5,-26.8,396,40.4,17.3,-25.3,-52.1,908,69.3,39.6,26.6,403,30.7,17.6,-22.5,4.1,-33.6,-48.0,-14.4,-16.0,6,24
71,"Hernández, Teoscar",606192,1187,1103,2290,800,67.4,34.9,-11.6,387,32.6,16.9,-31.1,-42.6,780,70.7,34.1,27.2,323,29.3,14.1,-15.9,11.3,-24.5,-31.3,-6.8,-7.5,24,54
72,"Urías, Luis",649966,1053,1223,2276,631,59.9,27.7,-27.0,422,40.1,18.5,-34.7,-61.8,930,76.0,40.9,18.6,293,24.0,12.9,-17.7,0.9,-56.6,-60.9,-4.3,-4.9,36,65
73,"Hernández, Enrique",571771,1010,1254,2264,660,65.3,29.2,-23.1,350,34.7,15.5,-27.9,-51.1,892,71.1,39.4,31.4,362,28.9,16.0,-19.0,12.4,-32.8,-38.7,-5.9,-6.6,28,58
74,"Walsh, Jared",665120,1104,1140,2244,606,54.9,27.0,-23.3,498,45.1,22.2,-37.9,-61.2,760,66.7,33.9,23.3,380,33.3,16.9,-22.7,0.6,-41.1,-60.6,-19.4,-22.0,2,11
75,"Happ, Ian",664023,985,1263,2248,549,55.7,24.4,-24.9,436,44.3,19.4,-39.7,-64.5,1005,79.6,44.7,25.7,258,20.4,11.5,-15.2,10.5,-56.4,-54.0,2.4,2.7,96,87
76,"Machado, Manny",592518,1074,1163,2237,710,66.1,31.7,-5.4,364,33.9,16.3,-22.2,-27.6,769,66.1,34.4,26.5,394,33.9,17.6,-20.7,5.7,-6.8,-21.9,-15.1,-17.1,5,22
77,"Votto, Joey",458015,980,1252,2232,671,68.5,30.1,-17.5,309,31.5,13.8,-22.0,-39.5,882,70.4,39.5,29.7,370,29.6,16.6,-20.9,8.7,-28.9,-30.8,-1.9,-2.2,54,75
78,"Bryant, Kris",592178,1088,1144,2232,706,64.9,31.6,-25.4,382,35.1,17.1,-30.5,-55.9,823,71.9,36.9,26.9,321,28.1,14.4,-17.9,9.0,-41.0,-46.9,-5.9,-6.7,28,58
79,"Betts, Mookie",605141,901,1331,2232,590,65.5,26.4,-25.7,311,34.5,13.9,-24.8,-50.5,1003,75.4,44.9,25.1,328,24.6,14.7,-18.7,6.4,-44.9,-44.0,0.9,1.0,91,84
80,"Rizzo, Anthony",519203,1035,1192,2227,584,56.4,26.2,-26.2,451,43.6,20.3,-36.0,-62.2,861,72.2,38.7,20.3,331,27.8,14.9,-18.7,1.7,-40.4,-60.6,-20.2,-23.0,2,9
81,"Adames, Willy",642715,1084,1136,2220,686,63.3,30.9,-30.3,398,36.7,17.9,-29.8,-60.1,848,74.6,38.2,25.9,288,25.4,13.0,-15.1,10.7,-47.9,-49.3,-1.4,-1.6,61,77
82,"Fletcher, David",664058,1027,1187,2214,621,60.5,28.0,-27.5,406,39.5,18.3,-27.5,-55.0,772,65.0,34.9,14.3,415,35.0,18.7,-22.7,-8.4,-47.5,-63.4,-16.0,-18.3,5,19
83,"Hosmer, Eric",543333,1063,1137,2200,565,53.2,25.7,-25.6,498,46.8,22.6,-40.4,-66.1,790,69.5,35.9,22.7,347,30.5,15.8,-18.9,3.8,-44.1,-62.3,-18.2,-21.1,3,13
84,"Cruz, Nelson",443558,1122,1076,2198,713,63.5,32.4,-15.8,409,36.5,18.6,-29.7,-45.5,789,73.3,35.9,28.0,287,26.7,13.1,-15.4,12.6,-24.0,-32.9,-8.9,-10.3,17,45
85,"Sanó, Miguel",593934,980,1215,2195,641,65.4,29.2,-26.1,339,34.6,15.4,-28.5,-54.6,896,73.7,40.8,30.5,319,26.3,14.5,-17.1,13.4,-39.7,-41.2,-1.5,-1.8,59,76
86,"Renfroe, Hunter",592669,1056,1135,2191,625,59.2,28.5,-6.7,431,40.8,19.7,-31.9,-38.5,751,66.2,34.3,27.8,384,33.8,17.5,-19.9,7.9,-17.8,-30.7,-12.9,-15.0,8,29
87,"Cron, C.J.",543068,1031,1160,2191,593,57.5,27.1,-19.3,438,42.5,20.0,-35.7,-55.0,786,67.8,35.9,24.8,374,32.2,17.1,-19.1,5.8,-28.6,-49.3,-20.7,-24.0,1,7
88,"Bell, Josh",605137,1019,1163,2182,714,70.1,32.7,-18.6,305,29.9,14.0,-24.1,-42.7,840,72.2,38.5,26.6,323,27.8,14.8,-18.3,8.3,-24.9,-34.4,-9.5,-11.1,15,42
89,"Segura, Jean",516416,1050,1120,2170,617,58.8,28.4,-31.9,433,41.2,20.0,-35.2,-67.0,776,69.3,35.8,21.1,344,30.7,15.9,-19.0,2.1,-52.8,-65.0,-12.2,-14.3,10,32
90,"Tucker, Kyle",663656,1144,1035,2179,774,67.7,35.5,-24.0,370,32.3,17.0,-27.0,-51.0,789,76.2,36.2,24.8,246,23.8,11.3,-13.3,11.5,-33.9,-39.5,-5.6,-6.5,29,59
91,"Grisham, Trent",663757,872,1289,2161,543,62.3,25.1,-28.9,329,37.7,15.2,-26.4,-55.3,961,74.6,44.5,22.8,328,25.4,15.2,-20.7,2.0,-59.2,-53.3,5.9,6.9,99,93
92,"Duvall, Adam",594807,1080,1078,2158,697,64.5,32.3,-26.2,383,35.5,17.7,-27.8,-53.9,664,61.6,30.8,22.8,414,38.4,19.2,-22.2,0.6,-35.0,-53.3,-18.3,-21.6,3,12
93,"Rosario, Amed",642708,1052,1099,2151,575,54.7,26.7,-24.1,477,45.3,22.2,-37.9,-62.0,736,67.0,34.2,19.7,363,33.0,16.9,-18.0,1.8,-39.5,-60.2,-20.7,-24.4,1,7
94,"Blackmon, Charlie",453568,1010,1130,2140,658,65.1,30.7,-19.2,352,34.9,16.4,-26.5,-45.6,802,71.0,37.5,23.6,328,29.0,15.3,-16.8,6.8,-33.8,-38.9,-5.1,-6.0,32,62
95,"Castellanos, Nick",592206,1177,965,2142,769,65.3,35.9,-11.1,408,34.7,19.0,-31.4,-42.6,716,74.2,33.4,25.7,249,25.8,11.6,-12.7,13.0,-15.5,-29.6,-14.0,-16.7,7,23
96,"Tatis Jr., Fernando",665487,1099,1039,2138,751,68.3,35.1,-9.3,348,31.7,16.3,-25.6,-35.0,762,73.3,35.6,29.3,277,26.7,13.0,-14.1,15.2,-14.5,-19.8,-5.2,-6.2,31,60
97,"Crawford, Brandon",543063,1102,1032,2134,749,68.0,35.1,-27.4,353,32.0,16.5,-28.0,-55.4,779,75.5,36.5,24.1,253,24.5,11.9,-13.9,10.2,-41.4,-45.2,-3.8,-4.5,40,66
98,"Lopez, Nicky",670032,943,1168,2111,495,52.5,23.4,-34.4,448,47.5,21.2,-33.4,-67.7,909,77.8,43.1,16.0,259,22.2,12.3,-16.6,-0.5,-60.9,-68.3,-7.3,-8.8,22,50
99,"Donaldson, Josh",518626,959,1165,2124,677,70.6,31.9,-15.6,282,29.4,13.3,-20.0,-35.6,837,71.8,39.4,28.9,328,28.2,15.4,-19.0,9.9,-23.4,-25.7,-2.3,-2.8,50,73
100,"Taylor, Michael A.",572191,1081,1016,2097,564,52.2,26.9,-26.5,517,47.8,24.7,-46.6,-73.1,784,77.2,37.4,22.4,232,22.8,11.1,-13.4,9.0,-58.1,-64.1,-6.0,-7.3,27,55
101,"Yastrzemski, Mike",573262,958,1138,2096,600,62.6,28.6,-30.2,358,37.4,17.1,-29.8,-60.1,848,74.5,40.5,21.9,290,25.5,13.8,-16.1,5.8,-53.4,-54.3,-0.9,-1.1,68,79
102,"Gardner, Brett",458731,772,1301,2073,403,52.2,19.4,-30.3,369,47.8,17.8,-35.1,-65.4,1000,76.9,48.2,15.9,301,23.1,14.5,-20.5,-4.5,-74.2,-69.9,4.3,5.3,99,90
103,"Lindor, Francisco",596019,986,1103,2089,578,58.6,27.7,-23.3,408,41.4,19.5,-32.7,-56.1,835,75.7,40.0,22.1,268,24.3,12.8,-14.0,8.1,-42.0,-48.0,-6.0,-7.2,27,55
104,"Realmuto, J.T.",592663,1038,1058,2096,636,61.3,30.3,-26.7,402,38.7,19.2,-36.2,-62.9,716,67.7,34.2,21.9,342,32.3,16.3,-17.9,4.0,-44.3,-59.0,-14.6,-17.7,6,21
105,"Smith, Will",669257,871,1209,2080,585,67.2,28.1,-29.4,286,32.8,13.8,-20.4,-49.8,839,69.4,40.3,26.1,370,30.6,17.8,-20.8,5.3,-38.5,-44.5,-6.0,-7.3,27,55
106,"Torres, Gleyber",650402,969,1108,2077,622,64.2,29.9,-30.7,347,35.8,16.7,-28.6,-59.3,843,76.1,40.6,23.3,265,23.9,12.8,-15.1,8.3,-49.5,-51.1,-1.5,-1.9,59,76
107,"Dozier, Hunter",641531,1013,1063,2076,569,56.2,27.4,-24.3,444,43.8,21.4,-36.9,-61.2,766,72.1,36.9,21.1,297,27.9,14.3,-17.3,3.8,-45.5,-57.4,-11.9,-14.5,11,31
108,"Smith, Pavin",656976,874,1201,2075,540,61.8,26.0,-16.7,334,38.2,16.1,-28.1,-44.8,753,62.7,36.3,17.1,448,37.3,21.6,-27.4,-10.3,-37.7,-55.1,-17.4,-21.3,3,12
109,"Gurriel Jr., Lourdes",666971,1054,1018,2072,664,63.0,32.0,-28.3,390,37.0,18.8,-24.3,-52.6,673,66.1,32.5,23.1,345,33.9,16.7,-18.2,4.9,-38.3,-47.7,-9.4,-11.5,16,41
110,"O'Neill, Tyler",641933,1030,1040,2070,708,68.7,34.2,-6.2,322,31.3,15.6,-26.6,-32.8,744,71.5,35.9,26.0,296,28.5,14.3,-15.2,10.8,-22.5,-22.0,0.5,0.6,88,84
111,"Aguilar, Jesús",542583,926,1140,2066,569,61.4,27.5,-23.5,357,38.6,17.3,-28.7,-52.2,719,63.1,34.8,22.2,421,36.9,20.4,-20.0,2.2,-30.6,-50.0,-19.4,-23.9,2,8
112,"Báez, Javier",595879,1171,890,2061,573,48.9,27.8,-14.9,598,51.1,29.0,-46.9,-61.8,687,77.2,33.3,24.3,203,22.8,9.8,-9.7,14.6,-21.5,-47.2,-25.7,-31.7,0,3
113,"Peralta, David",444482,957,1103,2060,578,60.4,28.1,-30.3,379,39.6,18.4,-30.2,-60.5,786,71.3,38.2,19.3,317,28.7,15.4,-16.5,2.8,-50.8,-57.8,-6.9,-8.5,23,51
114,"Solak, Nick",669256,941,1110,2051,503,53.5,24.5,-29.1,438,46.5,21.4,-35.1,-64.2,819,73.8,39.9,18.2,291,26.2,14.2,-14.0,4.2,-47.8,-59.9,-12.2,-15.1,10,28
115,"Andrus, Elvis",462101,1000,1050,2050,574,57.4,28.0,-23.8,426,42.6,20.8,-35.2,-59.0,723,68.9,35.3,21.7,327,31.1,16.0,-16.9,4.8,-41.9,-54.2,-12.4,-15.3,9,28
116,"Benintendi, Andrew",643217,1064,971,2035,687,64.6,33.8,-30.8,377,35.4,18.5,-28.4,-59.2,719,74.0,35.3,20.0,252,26.0,12.4,-13.4,6.6,-47.0,-52.6,-5.7,-7.1,29,56
