,NAME,ID,N_SWINGS,N_TAKES,N_P,G%S,GS_RV,B%S,BS_RV,SRV,G%T,GT_RV,B%T,BT_RV,TRV,TOT_RV,EXP_RV,SWTR,SWTR_Per650,EXP_RV+,SWTR+,SWTR_Per650+,Correct%,Selective,Agression,SEAGER,L_SEAGER,SEAGER_Percentile,Selective_Percentile,Agression_Percentile,SWTR_Percentile
10,"Swanson, Dansby",621020,1359,1392,2751,55.3,-3.1,44.7,-26.9,-30.0,83.3,44.2,16.7,-8.7,35.4,5.4,5.9,-0.5,-0.4,-6.0,11.4,10.5,69.5,60.7,16.7,44.0,38.6,44,27,71,84
11,"Yelich, Christian",592885,1185,1560,2745,57.0,-3.1,43.0,-22.7,-25.8,81.5,52.7,18.5,-10.6,42.2,16.3,12.7,3.7,3.4,8.2,8.2,7.6,70.9,65.3,18.5,46.8,38.4,73,77,49,95
12,"Ramírez, José",608070,1264,1473,2737,47.6,-3.4,52.4,-33.0,-36.4,82.8,48.2,17.2,-8.3,39.9,3.5,19.5,-16.0,-14.9,37.1,-33.6,-31.2,66.5,66.9,17.2,49.7,30.4,96,91,67,20
13,"Abreu, José",547989,1291,1436,2727,48.5,-3.3,51.5,-30.7,-34.0,79.9,45.9,20.1,-10.0,35.9,1.9,12.4,-10.5,-9.8,-7.1,8.9,8.3,65.0,64.7,20.1,44.6,28.4,51,70,32,43
14,"Turner, Trea",607208,1393,1327,2720,49.7,-3.2,50.3,-32.6,-35.9,82.7,41.1,17.3,-8.0,33.2,-2.7,9.8,-12.5,-11.7,-1.1,-1.6,-1.5,65.8,61.3,17.3,44.0,32.4,44,30,65,34
15,"Goldschmidt, Paul",502671,1127,1574,2701,51.9,-3.9,48.1,-25.8,-29.7,79.5,50.7,20.5,-12.0,38.8,9.1,12.7,-3.6,-3.4,-8.7,17.8,16.7,68.0,68.1,20.5,47.6,31.4,80,96,28,73
16,"Cronenworth, Jake",630105,1113,1551,2664,59.2,-3.3,40.8,-21.3,-24.7,76.6,45.5,23.4,-14.2,31.3,6.6,8.3,-1.7,-1.6,-23.9,30.5,29.1,69.3,64.3,23.4,40.9,35.8,18,64,8,78
17,"Kwan, Steven",680757,997,1637,2634,58.8,-4.1,41.2,-21.2,-25.2,75.1,47.0,24.9,-13.7,33.3,8.1,10.4,-2.3,-2.2,-0.8,8.9,8.6,68.9,67.7,24.9,42.9,33.9,35,95,2,76
18,"Riley, Austin",663586,1361,1280,2641,49.7,-3.2,50.3,-30.0,-33.2,87.3,44.5,12.7,-6.0,38.5,5.2,12.2,-6.9,-6.7,14.3,-9.1,-8.7,68.0,62.3,12.7,49.6,37.1,96,41,96,58
19,"Chapman, Matt",656305,1100,1537,2637,58.8,-3.0,41.2,-20.9,-23.9,81.7,51.4,18.3,-11.7,39.7,15.8,12.3,3.5,3.3,12.0,3.7,3.6,72.2,66.0,18.3,47.7,40.5,81,85,52,95
20,"Santander, Anthony",623993,1249,1366,2615,48.8,-3.6,51.2,-30.4,-34.0,81.0,44.3,19.0,-10.2,34.1,0.0,11.7,-11.7,-11.4,-1.4,1.5,1.4,65.6,64.5,19.0,45.4,29.8,59,67,43,37
21,"Suárez, Eugenio",553993,1095,1522,2617,54.5,-2.7,45.5,-22.5,-25.2,81.1,50.9,18.9,-12.2,38.8,13.6,12.4,1.2,1.1,-5.0,18.6,18.0,70.0,67.4,18.9,48.6,35.7,89,94,44,91
22,"Guerrero Jr., Vladimir",665489,1291,1305,2596,48.6,-3.0,51.4,-30.1,-33.1,84.7,43.4,15.3,-8.1,35.3,2.2,14.3,-12.0,-11.8,7.0,-4.8,-4.7,66.8,63.8,15.3,48.4,33.3,87,59,84,34
23,"Happ, Ian",664023,1247,1302,2549,52.6,-2.5,47.4,-26.2,-28.7,84.8,44.4,15.2,-7.8,36.6,7.9,11.5,-3.6,-3.6,20.1,-12.2,-12.2,69.0,62.7,15.2,47.5,37.4,79,46,85,72
24,"McMahon, Ryan",641857,1156,1403,2559,54.0,-3.9,46.0,-24.4,-28.3,80.5,43.4,19.5,-10.9,32.5,4.2,9.1,-4.9,-4.9,-6.7,10.9,10.9,68.5,64.4,19.5,44.9,34.4,54,65,38,65
25,"Ohtani, Shohei",660271,1254,1292,2546,51.6,-2.1,48.4,-27.3,-29.5,86.4,43.9,13.6,-7.9,36.0,6.6,13.8,-7.3,-7.2,16.7,-10.1,-10.1,69.2,63.3,13.6,49.7,38.0,96,52,94,55
26,"Walker, Christian",572233,1137,1406,2543,55.8,-2.5,44.2,-22.7,-25.1,84.6,47.4,15.4,-8.3,39.2,14.0,12.9,1.1,1.1,27.2,-13.2,-13.2,71.8,65.2,15.4,49.8,40.5,97,75,84,91
27,"García, Adolis",666969,1357,1180,2537,45.7,-3.0,54.3,-34.4,-37.4,83.7,36.6,16.3,-7.1,29.5,-7.9,10.4,-18.3,-18.3,-7.3,-0.6,-0.6,63.4,61.4,16.3,45.2,29.4,57,31,73,10
28,"Arozarena, Randy",668227,1163,1362,2525,48.8,-2.6,51.2,-28.8,-31.4,80.2,42.8,19.8,-10.5,32.2,0.8,12.3,-11.4,-11.5,-5.3,6.1,6.2,65.7,65.8,19.8,46.1,29.0,65,82,35,36
29,"Lowe, Nathaniel",663993,1318,1206,2524,52.7,-3.9,47.3,-27.3,-31.2,83.7,39.5,16.3,-7.4,32.1,0.9,8.7,-7.8,-7.8,-4.1,5.0,5.0,67.5,59.2,16.3,42.9,36.3,35,14,73,52
30,"Bichette, Bo",666182,1411,1111,2522,49.5,-2.9,50.5,-32.1,-35.0,85.3,36.3,14.7,-6.6,29.7,-5.3,8.1,-13.4,-13.5,-2.5,-2.9,-2.9,65.3,57.6,14.7,42.9,34.9,35,7,88,25
31,"Bregman, Alex",608324,1015,1506,2521,59.1,-2.0,40.9,-18.5,-20.6,85.1,56.7,14.9,-9.4,47.2,26.6,16.7,9.9,10.0,4.5,22.1,22.3,74.6,68.1,14.9,53.2,44.2,100,96,87,99
32,"Alonso, Pete",624413,1250,1257,2507,46.2,-2.5,53.8,-30.8,-33.3,84.9,43.1,15.1,-7.5,35.6,2.4,15.2,-12.9,-13.1,-2.8,5.2,5.2,65.6,64.9,15.1,49.8,31.0,97,72,85,27
33,"Pham, Tommy",502054,1050,1453,2503,58.0,-3.4,42.0,-20.8,-24.1,78.4,41.4,21.6,-12.0,29.4,5.3,6.2,-0.9,-0.9,10.0,-4.7,-4.8,69.8,65.2,21.6,43.5,36.4,40,75,17,81
34,"Bell, Josh",605137,1136,1369,2505,50.6,-3.0,49.4,-24.2,-27.2,82.8,48.8,17.2,-9.6,39.2,12.0,16.3,-4.3,-4.4,8.9,3.1,3.2,68.2,66.3,17.2,49.1,33.4,94,88,67,69
35,"Cron, C.J.",543068,1193,1307,2500,45.1,-2.5,54.9,-31.9,-34.4,78.2,36.3,21.8,-11.7,24.6,-9.8,9.6,-19.4,-19.7,3.5,-13.3,-13.6,62.4,65.5,21.8,43.7,23.3,42,79,15,8
36,"Bogaerts, Xander",593428,1142,1358,2500,48.8,-2.9,51.2,-28.6,-31.5,81.5,44.9,18.5,-9.6,35.3,3.9,11.7,-7.8,-8.0,19.3,-15.4,-15.7,66.6,66.5,18.5,48.0,30.3,85,89,49,51
37,"Verdugo, Alex",657077,1127,1363,2490,53.2,-3.5,46.8,-24.1,-27.6,77.5,38.6,22.5,-10.2,28.4,0.8,9.3,-8.5,-8.7,3.7,-2.9,-3.0,66.5,63.8,22.5,41.2,30.7,20,59,10,48
38,"Crawford, J.P.",641487,1015,1454,2469,59.3,-3.8,40.7,-19.7,-23.5,80.1,48.0,19.9,-10.9,37.0,13.6,14.1,-0.5,-0.5,10.2,3.4,3.5,71.6,65.9,19.9,46.1,39.4,65,83,34,84
39,"Adames, Willy",642715,1222,1244,2466,53.5,-3.1,46.5,-26.5,-29.6,81.8,38.9,18.2,-8.5,30.5,0.9,8.2,-7.3,-7.5,1.7,-0.8,-0.8,67.8,60.9,18.2,42.7,35.4,32,28,54,54
40,"Mullins, Cedric",656775,1248,1197,2445,52.4,-2.3,47.6,-26.2,-28.6,82.5,37.0,17.5,-7.7,29.3,0.7,9.8,-9.1,-9.5,8.0,-7.3,-7.5,67.1,60.1,17.5,42.6,34.9,31,21,63,45
41,"Muncy, Max",571970,936,1496,2432,64.0,-3.2,36.0,-16.1,-19.3,78.7,50.4,21.3,-12.1,38.3,19.1,11.2,7.8,8.2,-4.0,23.1,24.1,73.0,66.3,21.3,44.9,42.7,54,88,20,99
42,"Betts, Mookie",605141,1072,1356,2428,59.5,-2.6,40.5,-19.5,-22.1,82.3,43.7,17.7,-10.4,33.3,11.2,10.4,0.8,0.8,-1.9,13.1,13.7,72.2,63.6,17.7,45.9,41.8,64,56,61,89
43,"Flores, Wilmer",527038,1106,1319,2425,53.9,-3.2,46.1,-23.3,-26.5,81.0,41.8,19.0,-9.8,32.0,5.5,7.4,-1.9,-2.0,5.0,0.5,0.5,68.6,64.2,19.0,45.2,34.9,57,63,43,77
44,"Correa, Carlos",621043,1073,1346,2419,50.4,-3.8,49.6,-24.6,-28.4,78.8,43.6,21.2,-12.2,31.4,3.0,11.3,-8.3,-8.7,-9.2,12.2,12.8,66.2,66.2,21.2,45.1,29.2,56,87,21,48
45,"Arraez, Luis",650333,1031,1379,2410,56.9,-3.3,43.1,-22.0,-25.3,80.1,42.5,19.9,-9.7,32.8,7.5,13.3,-5.8,-6.1,4.2,3.3,3.4,70.2,65.3,19.9,45.3,37.0,58,77,34,61
46,"Rosario, Amed",642708,1272,1123,2395,45.2,-3.2,54.8,-31.5,-34.7,77.8,29.6,22.2,-8.7,20.9,-13.8,7.3,-21.0,-22.3,-3.1,-10.7,-11.3,60.5,60.3,22.2,38.1,23.0,4,22,13,4
47,"Tellez, Rowdy",642133,1038,1352,2390,48.4,-2.7,51.6,-25.3,-28.0,76.4,41.3,23.6,-12.8,28.5,0.5,10.9,-10.4,-11.0,4.2,-3.7,-3.9,64.2,67.3,23.6,43.7,24.8,42,93,6,38
48,"Martinez, J.D.",502110,1241,1148,2389,51.9,-3.5,48.1,-26.6,-30.1,86.1,38.6,13.9,-6.3,32.3,2.2,8.7,-6.5,-6.9,4.5,-2.4,-2.5,68.3,60.5,13.9,46.6,38.0,71,25,93,57
49,"Smith, Will",669257,1010,1363,2373,58.8,-3.1,41.2,-19.3,-22.4,79.7,43.8,20.3,-9.6,34.2,11.7,8.5,3.2,3.5,3.3,8.5,9.1,70.8,64.6,20.3,44.3,38.5,48,69,29,96
50,"Murphy, Sean",669221,1170,1202,2372,50.4,-2.7,49.6,-26.1,-28.8,84.1,39.4,15.9,-8.1,31.3,2.5,9.2,-6.8,-7.2,5.6,-3.1,-3.3,67.5,63.1,15.9,47.3,34.5,78,51,78,55
51,"Machado, Manny",592518,1205,1166,2371,48.5,-2.4,51.5,-27.8,-30.2,86.9,40.8,13.1,-6.3,34.5,4.3,12.4,-8.1,-8.6,2.8,1.5,1.6,67.4,63.4,13.1,50.3,35.4,97,53,95,48
52,"Mancini, Trey",641820,1139,1229,2368,49.8,-3.7,50.2,-27.3,-31.0,80.3,39.9,19.7,-9.2,30.7,-0.3,10.4,-10.7,-11.5,-5.2,4.9,5.3,65.6,63.5,19.7,43.8,30.1,43,54,36,36
53,"Hernández, César",514917,1104,1243,2347,53.4,-3.1,46.6,-22.6,-25.7,82.9,38.3,17.1,-8.7,29.6,3.9,8.3,-4.4,-4.7,11.0,-7.1,-7.7,69.0,63.6,17.1,46.4,36.3,69,56,68,67
54,"McCutchen, Andrew",457705,1062,1302,2364,60.9,-2.6,39.1,-19.7,-22.3,84.3,43.9,15.7,-8.4,35.5,13.2,10.9,2.2,2.4,35.6,-22.4,-24.1,73.8,62.9,15.7,47.2,45.2,77,49,80,94
55,"Straw, Myles",664702,952,1404,2356,61.0,-3.0,39.0,-17.2,-20.1,75.4,39.9,24.6,-12.9,26.9,6.8,5.1,1.7,1.8,-7.6,14.4,15.5,69.6,64.6,24.6,40.0,36.5,13,69,3,93
56,"Kim, Ha-Seong",673490,1017,1335,2352,56.7,-3.2,43.3,-21.8,-25.0,78.4,38.1,21.6,-10.7,27.4,2.3,7.3,-5.0,-5.4,-3.0,5.4,5.8,69.0,64.4,21.6,42.8,35.1,33,65,17,63
57,"Yastrzemski, Mike",573262,990,1341,2331,56.3,-3.8,43.7,-20.0,-23.8,80.0,44.1,20.0,-10.9,33.2,9.4,10.7,-1.3,-1.5,8.7,0.7,0.8,69.9,65.8,20.0,45.8,36.3,63,82,33,79
58,"Mountcastle, Ryan",663624,1314,1026,2340,44.5,-2.7,55.5,-33.2,-36.0,88.2,36.1,11.8,-5.2,30.9,-5.1,10.8,-15.8,-17.2,-5.0,-0.1,-0.1,63.7,60.7,11.8,48.9,32.7,92,27,98,13
59,"Witt Jr., Bobby",677951,1209,1123,2332,47.8,-2.7,52.2,-29.4,-32.1,82.0,33.0,18.0,-7.1,25.8,-6.2,7.7,-14.0,-15.2,-4.6,-1.7,-1.8,64.3,61.4,18.0,43.5,29.8,40,31,56,18
60,"Arenado, Nolan",571448,1127,1203,2330,48.0,-2.8,52.0,-27.7,-30.5,80.0,37.5,20.0,-8.3,29.2,-1.3,10.4,-11.6,-12.7,-14.0,12.7,13.8,64.5,64.0,20.0,44.0,28.0,44,61,33,29
61,"Edman, Tommy",669242,1087,1235,2322,50.1,-2.6,49.9,-24.8,-27.5,79.2,36.0,20.8,-9.2,26.8,-0.7,8.9,-9.5,-10.4,2.7,-3.4,-3.7,65.6,64.2,20.8,43.4,29.3,39,63,25,40
62,"Varsho, Daulton",662139,1157,1147,2304,52.7,-2.4,47.3,-25.7,-28.1,79.2,35.3,20.8,-8.9,26.4,-1.7,6.3,-8.0,-8.8,-5.2,3.6,4.0,65.9,59.8,20.8,39.0,31.9,8,19,25,47
63,"Altuve, Jose",514888,1011,1286,2297,49.6,-1.9,50.4,-23.6,-25.5,81.3,43.8,18.7,-10.4,33.4,7.9,12.7,-4.8,-5.4,-1.2,9.1,10.1,67.3,67.6,18.7,49.0,30.9,92,94,46,63
64,"Reynolds, Bryan",668804,1160,1142,2302,51.6,-2.3,48.4,-24.5,-26.8,85.8,41.3,14.2,-6.8,34.5,7.7,11.2,-3.5,-3.9,4.5,3.2,3.5,68.6,62.1,14.2,47.9,37.5,83,38,92,71
65,"Bellinger, Cody",641355,1147,1153,2300,50.7,-2.8,49.3,-27.3,-30.1,82.8,36.4,17.2,-7.9,28.6,-1.6,9.6,-11.2,-12.4,-4.7,3.1,3.5,66.8,62.1,17.2,45.0,33.6,55,38,67,31
66,"Bohm, Alec",664761,1177,1124,2301,49.7,-2.5,50.3,-27.0,-29.5,84.1,34.7,15.9,-7.4,27.3,-2.2,9.2,-11.4,-12.6,-10.4,8.2,9.0,66.5,61.8,15.9,45.8,33.8,63,35,78,30
67,"Ward, Taylor",621493,951,1345,2296,59.0,-3.1,41.0,-17.7,-20.8,80.8,43.3,19.2,-9.1,34.2,13.5,8.7,4.8,5.3,-7.6,21.1,23.4,71.8,66.0,19.2,46.8,39.8,73,85,41,98
68,"Seager, Corey",608369,1236,1032,2268,51.3,-2.0,48.7,-23.5,-25.6,88.7,37.0,11.3,-5.1,31.9,6.3,10.9,-4.5,-5.1,15.9,-9.6,-10.8,68.3,59.1,11.3,47.7,40.0,81,13,99,65
69,"Tucker, Kyle",663656,1191,1069,2260,57.0,-3.2,43.0,-21.4,-24.6,90.0,40.9,10.0,-4.4,36.5,11.8,10.9,0.9,1.0,11.3,0.5,0.6,72.6,58.6,10.0,48.6,47.0,89,11,100,90
70,"Andrus, Elvis",462101,1024,1226,2250,49.9,-2.5,50.1,-23.7,-26.2,78.5,35.5,21.5,-9.4,26.1,-0.1,7.8,-7.9,-9.0,-4.2,4.1,4.6,65.5,65.3,21.5,43.8,28.4,43,77,18,46
71,"Voit, Luke",572228,1169,1079,2248,51.7,-2.7,48.3,-24.2,-26.9,88.0,39.6,12.0,-6.4,33.2,6.3,10.4,-4.1,-4.7,4.7,1.7,1.9,69.1,61.1,12.0,49.2,39.7,94,29,97,67
72,"Drury, Brandon",592273,1030,1212,2242,50.5,-2.5,49.5,-25.1,-27.6,79.3,35.3,20.7,-10.9,24.4,-3.1,9.1,-12.2,-13.9,-7.2,4.1,4.7,66.1,64.9,20.7,44.2,29.8,47,72,26,24
73,"Wisdom, Patrick",621550,1061,1141,2202,54.7,-3.1,45.3,-21.1,-24.2,84.0,36.8,16.0,-8.5,28.3,4.1,4.8,-0.7,-0.9,-12.7,16.8,19.4,69.8,62.3,16.0,46.3,38.6,67,41,76,81
74,"Devers, Rafael",646240,1216,1013,2229,46.6,-1.9,53.4,-28.0,-29.8,85.8,33.3,14.2,-5.7,27.6,-2.3,11.4,-13.7,-15.6,2.1,-4.4,-5.0,64.4,60.5,14.2,46.3,32.4,67,25,92,17
75,"Winker, Jesse",608385,964,1263,2227,59.3,-3.3,40.7,-16.8,-20.0,84.0,47.1,16.0,-8.4,38.7,18.6,13.1,5.5,6.3,-6.0,24.6,28.1,73.3,65.0,16.0,49.0,43.3,92,73,76,98
76,"Hayes, Ke'Bryan",663647,964,1263,2227,52.5,-3.2,47.5,-21.5,-24.7,78.6,37.1,21.4,-11.3,25.8,1.1,7.8,-6.7,-7.7,5.6,-4.4,-5.1,67.3,66.2,21.4,44.9,31.1,54,87,19,53
77,"Torres, Gleyber",650402,1100,1123,2223,56.5,-3.0,43.5,-21.5,-24.5,83.1,35.3,16.9,-7.8,27.4,2.9,7.4,-4.5,-5.2,-4.2,7.1,8.1,69.9,60.0,16.9,43.1,39.5,37,20,69,65
78,"Grisham, Trent",663757,841,1360,2201,58.1,-3.2,41.9,-15.7,-18.9,77.9,40.7,22.1,-12.2,28.5,9.5,9.1,0.5,0.6,-4.4,14.0,16.1,70.4,68.4,22.1,46.4,36.1,69,97,13,88
79,"Canha, Mark",592192,950,1267,2217,56.5,-3.9,43.5,-20.3,-24.2,77.6,38.6,22.4,-10.3,28.2,4.1,6.2,-2.1,-2.4,10.5,-6.4,-7.3,68.6,64.7,22.4,42.3,34.1,28,70,11,75
80,"France, Ty",664034,1160,1051,2211,49.3,-2.6,50.7,-25.5,-28.0,85.7,34.2,14.3,-5.7,28.5,0.5,10.1,-9.6,-11.0,-1.8,2.2,2.6,66.6,61.2,14.3,46.9,35.0,74,29,91,38
81,"Thomas, Lane",657041,973,1231,2204,55.8,-2.9,44.2,-19.4,-22.3,78.2,34.2,21.8,-10.7,23.5,1.3,6.2,-5.0,-5.7,-6.7,8.0,9.2,68.3,63.9,21.8,42.2,34.0,27,60,15,62
82,"Kirk, Alejandro",672386,901,1299,2200,58.6,-2.8,41.4,-17.7,-20.5,78.5,41.6,21.5,-9.6,32.0,11.5,9.5,2.0,2.3,-7.4,18.9,21.8,70.4,65.9,21.5,44.4,37.1,49,83,18,94
83,"Brown, Seth",664913,1058,1136,2194,52.3,-2.6,47.7,-23.1,-25.7,80.7,37.4,19.3,-8.4,29.0,3.3,10.4,-7.1,-8.2,0.8,2.5,2.9,67.0,62.4,19.3,43.1,33.0,37,43,41,50
84,"Melendez, MJ",669004,979,1217,2196,56.7,-2.5,43.3,-19.7,-22.2,81.3,42.4,18.7,-8.8,33.7,11.5,10.6,0.9,1.0,2.5,8.9,10.3,70.4,64.1,18.7,45.4,38.0,59,62,46,90
85,"Alvarez, Yordan",670541,936,1258,2194,53.6,-2.5,46.4,-19.9,-22.4,83.3,43.9,16.7,-8.7,35.3,12.9,16.9,-4.0,-4.7,0.6,12.3,14.2,70.6,67.6,16.7,50.9,36.9,99,94,71,67
86,"Realmuto, J.T.",592663,1075,1118,2193,50.3,-2.5,49.7,-25.3,-27.8,81.6,34.7,18.4,-7.5,27.2,-0.6,9.8,-10.4,-12.0,8.3,-8.9,-10.3,66.3,62.8,18.4,44.3,31.9,48,47,51,33
87,"Frazier, Adam",624428,1063,1123,2186,55.2,-2.3,44.8,-21.2,-23.5,79.5,34.6,20.5,-8.0,26.6,3.0,8.7,-5.7,-6.6,1.9,1.1,1.3,67.7,60.3,20.5,39.9,34.7,12,22,28,59
88,"Donaldson, Josh",518626,1027,1145,2172,53.0,-2.8,47.0,-21.7,-24.4,81.0,37.7,19.0,-9.2,28.5,4.1,8.1,-4.0,-4.7,-3.6,7.7,9.0,67.8,63.0,19.0,44.1,34.0,45,50,43,67
89,"Springer, George",543807,1108,1067,2175,55.3,-3.0,44.7,-21.7,-24.6,87.7,39.7,12.3,-5.2,34.5,9.8,10.4,-0.5,-0.6,2.6,7.2,8.4,71.2,60.4,12.3,48.1,43.0,85,24,97,83
90,"Acuña Jr., Ronald",660670,1035,1127,2162,55.7,-2.8,44.3,-21.0,-23.7,86.9,39.5,13.1,-6.5,33.0,9.2,10.4,-1.2,-1.4,13.8,-4.5,-5.3,72.0,62.9,13.1,49.8,42.6,97,49,95,79
91,"Marte, Ketel",606466,992,1164,2156,50.8,-2.3,49.2,-21.5,-23.8,82.2,37.8,17.8,-7.6,30.2,6.4,11.9,-5.5,-6.5,-5.8,12.2,14.3,67.8,65.5,17.8,47.7,33.0,81,79,59,59
92,"Díaz, Yandy",650490,891,1266,2157,60.0,-2.0,40.0,-16.4,-18.4,82.3,44.3,17.7,-8.3,36.0,17.6,13.2,4.5,5.3,7.3,10.3,12.1,73.1,66.1,17.7,48.4,42.4,87,86,61,98
93,"LeMahieu, DJ",518934,845,1302,2147,54.2,-3.5,45.8,-18.3,-21.7,74.0,40.3,26.0,-12.9,27.4,5.6,7.8,-2.2,-2.6,1.0,4.6,5.5,66.2,67.8,26.0,41.7,28.2,23,96,1,75
94,"Farmer, Kyle",571657,1065,1060,2125,46.4,-2.3,53.6,-27.6,-29.9,78.1,29.4,21.9,-7.7,21.7,-8.2,6.5,-14.8,-17.7,-0.8,-7.4,-8.9,62.2,62.6,21.9,40.7,24.5,16,45,14,12
95,"Turner, Justin",457759,1034,1110,2144,51.8,-2.6,48.2,-22.8,-25.4,84.3,37.9,15.7,-6.6,31.3,5.9,10.5,-4.6,-5.5,3.1,2.8,3.3,68.7,63.6,15.7,47.9,36.2,83,56,80,63
96,"Gurriel, Yuli",493329,1027,1089,2116,45.2,-2.5,54.8,-27.0,-29.4,79.8,31.0,20.2,-7.3,23.7,-5.7,7.0,-12.7,-15.3,8.1,-13.8,-16.6,63.0,65.2,20.2,45.0,25.0,55,75,31,17
97,"Rodgers, Brendan",663898,1044,1068,2112,56.2,-2.3,43.8,-20.7,-23.0,84.4,35.1,15.6,-5.8,29.3,6.3,8.0,-1.8,-2.1,-11.7,17.9,21.6,70.5,60.6,15.6,44.9,40.6,54,26,81,76
98,"Rizzo, Anthony",519203,969,1137,2106,48.9,-2.9,51.1,-23.0,-25.8,82.1,36.0,17.9,-7.5,28.5,2.7,10.4,-7.8,-9.4,-13.7,16.3,19.7,66.9,66.3,17.9,48.5,31.1,88,88,57,46
99,"Trout, Mike",545361,914,1191,2105,54.2,-3.2,45.8,-19.3,-22.4,84.5,39.8,15.5,-8.0,31.7,9.3,11.1,-1.8,-2.2,-2.2,11.4,13.8,71.3,67.0,15.5,51.5,38.6,99,92,82,76
100,"Vogelbach, Daniel",596129,676,1426,2102,54.4,-3.1,45.6,-16.8,-19.9,74.3,44.5,25.7,-16.2,28.3,8.5,12.8,-4.3,-5.3,-4.4,12.9,15.5,67.9,74.2,25.7,48.5,28.7,88,100,1,64
101,"Báez, Javier",595879,1168,924,2092,37.0,-1.7,63.0,-34.9,-36.6,80.7,25.0,19.3,-7.3,17.7,-18.9,8.6,-27.5,-33.4,-2.8,-16.1,-19.6,56.3,63.3,19.3,44.1,17.7,45,52,41,1
102,"Escobar, Eduardo",500871,1095,994,2089,51.3,-2.9,48.7,-24.2,-27.2,81.6,30.1,18.4,-7.0,23.1,-4.1,7.8,-11.9,-14.5,1.2,-5.3,-6.5,65.7,59.1,18.4,40.7,32.9,16,13,51,21
103,"Vaughn, Andrew",683734,980,1105,2085,47.6,-3.2,52.4,-24.6,-27.7,76.4,30.3,23.6,-9.0,21.3,-6.4,6.6,-13.0,-15.8,-16.6,10.1,12.4,62.8,64.4,23.6,40.8,23.9,17,65,6,16
104,"Blackmon, Charlie",453568,1071,1009,2080,50.5,-2.4,49.5,-23.2,-25.6,81.4,29.0,18.6,-6.6,22.3,-3.2,7.8,-11.1,-13.5,2.8,-6.0,-7.4,65.5,60.3,18.6,41.6,31.9,22,22,48,25
105,"Rodríguez, Julio",677594,1046,1038,2084,45.8,-2.2,54.2,-24.9,-27.2,84.1,32.7,15.9,-6.7,26.0,-1.1,9.0,-10.1,-12.3,8.4,-9.6,-11.7,64.9,64.6,15.9,48.7,29.9,91,69,78,32
