,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
20,"Albies, Ozzie",645277,1480,1126,2606,1026,69.3,39.4,52.7,454,30.7,17.4,-29.7,22.9,782,69.4,30.0,35.0,344,30.6,13.2,-5.4,29.6,44.9,52.6,7.7,7.5,95,83
21,"Merrifield, Whit",593160,1300,1304,2604,932,71.7,35.8,46.5,368,28.3,14.1,-21.8,24.7,883,67.7,33.9,35.4,421,32.3,16.2,-8.7,26.6,41.3,51.4,10.1,9.9,98,91
22,"Abreu, José",547989,1255,1333,2588,821,65.4,31.7,43.7,434,34.6,16.8,-27.3,16.4,861,64.6,33.3,36.9,472,35.4,18.2,-11.8,25.1,45.7,41.5,-4.1,-4.1,6,30
23,"Soto, Juan",665742,911,1690,2601,741,81.3,28.5,36.4,170,18.7,6.5,-9.6,26.8,1059,62.7,40.7,53.5,631,37.3,24.3,-18.2,35.2,51.7,62.1,10.4,10.2,98,91
24,"Moncada, Yoán",660162,1099,1482,2581,807,73.4,31.3,41.5,292,26.6,11.3,-16.4,25.1,942,63.6,36.5,46.2,540,36.4,20.9,-13.2,33.0,50.2,58.0,7.9,7.8,96,84
25,"Riley, Austin",663586,1302,1293,2595,888,68.2,34.2,47.1,414,31.8,16.0,-24.8,22.3,868,67.1,33.4,38.0,425,32.9,16.4,-8.5,29.5,50.1,51.8,1.7,1.7,72,58
26,"Ohtani, Shohei",660271,1183,1402,2585,802,67.8,31.0,48.1,381,32.2,14.7,-24.3,23.9,929,66.3,35.9,44.5,473,33.7,18.3,-12.6,31.9,54.2,55.8,1.6,1.6,70,57
27,"Schoop, Jonathan",570731,1358,1230,2588,911,67.1,35.2,50.7,447,32.9,17.3,-28.6,22.1,793,64.5,30.6,31.6,437,35.5,16.9,-9.3,22.3,44.4,44.4,-0.0,-0.0,48,48
28,"Mullins, Cedric",656775,1167,1391,2558,827,70.9,32.3,44.2,340,29.1,13.3,-18.3,25.9,831,59.7,32.5,35.8,560,40.3,21.9,-13.4,22.4,48.5,48.4,-0.2,-0.2,43,46
29,"Swanson, Dansby",621020,1239,1338,2577,917,74.0,35.6,45.5,322,26.0,12.5,-18.9,26.6,888,66.4,34.5,38.5,450,33.6,17.5,-11.6,26.8,42.3,53.4,11.1,10.9,99,92
30,"Seager, Kyle",572122,1264,1288,2552,897,71.0,35.1,45.8,367,29.0,14.4,-22.3,23.4,819,63.6,32.1,36.8,469,36.4,18.4,-7.6,29.1,48.1,52.6,4.5,4.5,88,71
31,"Candelario, Jeimer",600869,1209,1335,2544,813,67.2,32.0,40.3,396,32.8,15.6,-23.6,16.7,854,64.0,33.6,38.9,481,36.0,18.9,-11.6,27.3,46.8,44.0,-2.8,-2.8,11,35
32,"Carlson, Dylan",666185,1135,1392,2527,833,73.4,33.0,45.1,302,26.6,12.0,-19.0,26.1,860,61.8,34.0,38.3,532,38.2,21.1,-14.3,24.0,51.9,50.1,-1.8,-1.8,18,39
33,"Guerrero Jr., Vladimir",665489,1187,1322,2509,853,71.9,34.0,39.4,334,28.1,13.3,-20.5,18.9,920,69.6,36.7,46.2,402,30.4,16.0,-8.0,38.1,45.9,57.0,11.1,11.2,99,93
34,"García, Adolis",666969,1356,1150,2506,926,68.3,37.0,48.7,430,31.7,17.2,-26.4,22.3,747,65.0,29.8,30.1,403,35.0,16.1,-7.0,23.1,45.0,45.4,0.3,0.4,54,49
35,"Bogaerts, Xander",593428,1145,1360,2505,760,66.4,30.3,39.9,385,33.6,15.4,-21.9,18.0,863,63.5,34.5,39.3,497,36.5,19.8,-11.6,27.8,44.1,45.7,1.6,1.6,70,57
36,"Devers, Rafael",646240,1338,1161,2499,918,68.6,36.7,48.2,420,31.4,16.8,-27.8,20.4,790,68.0,31.6,36.0,371,32.0,14.8,-7.0,29.0,45.7,49.4,3.8,3.8,85,68
37,"Reynolds, Bryan",668804,1217,1274,2491,915,75.2,36.7,48.4,302,24.8,12.1,-19.1,29.3,879,69.0,35.3,39.6,395,31.0,15.9,-7.0,32.6,48.2,61.9,13.7,13.9,100,96
38,"Polanco, Jorge",593871,1226,1256,2482,863,70.4,34.8,44.3,363,29.6,14.6,-21.2,23.2,795,63.3,32.0,35.4,461,36.7,18.6,-10.5,24.8,44.6,48.0,3.3,3.4,82,66
39,"Altuve, Jose",514888,1169,1310,2479,789,67.5,31.8,38.5,380,32.5,15.3,-21.8,16.7,834,63.7,33.6,35.8,476,36.3,19.2,-13.4,22.4,41.6,39.1,-2.5,-2.5,13,36
40,"Turner, Trea",607208,1223,1264,2487,892,72.9,35.9,42.7,331,27.1,13.3,-20.8,21.9,828,65.5,33.3,33.9,436,34.5,17.5,-11.1,22.8,41.2,44.7,3.5,3.6,83,67
41,"Arozarena, Randy",668227,1091,1383,2474,748,68.6,30.2,39.1,343,31.4,13.9,-20.3,18.8,902,65.2,36.5,37.9,481,34.8,19.4,-12.5,25.3,45.9,44.1,-1.8,-1.9,18,38
42,"Mancini, Trey",641820,1160,1308,2468,778,67.1,31.5,41.8,382,32.9,15.5,-24.2,17.6,835,63.8,33.8,35.8,473,36.2,19.2,-11.1,24.7,47.2,42.3,-4.9,-5.1,4,26
43,"Turner, Justin",457759,1096,1369,2465,815,74.4,33.1,43.6,281,25.6,11.4,-17.4,26.2,920,67.2,37.3,40.4,449,32.8,18.2,-11.1,29.3,47.0,55.5,8.5,8.8,96,88
44,"Hernández, César",514917,1129,1291,2420,825,73.1,34.1,39.1,304,26.9,12.6,-17.5,21.6,827,64.1,34.2,34.8,464,35.9,19.2,-11.3,23.5,41.2,45.1,3.9,4.1,86,69
45,"Arenado, Nolan",571448,1143,1300,2443,783,68.5,32.1,38.7,360,31.5,14.7,-21.5,17.2,845,65.0,34.6,34.0,455,35.0,18.6,-9.3,24.7,40.3,41.9,1.6,1.7,70,58
46,"Cronenworth, Jake",630105,1046,1384,2430,768,73.4,31.6,37.8,278,26.6,11.4,-15.9,22.0,815,58.9,33.5,33.2,569,41.1,23.4,-15.9,17.3,37.7,39.3,1.6,1.6,70,57
47,"Muncy, Max",571970,915,1519,2434,716,78.3,29.4,37.7,199,21.7,8.2,-10.7,27.0,965,63.5,39.6,40.6,554,36.5,22.8,-15.3,25.3,41.9,52.3,10.4,10.9,98,92
48,"Stanton, Giancarlo",519317,1061,1341,2402,674,63.5,28.1,37.0,387,36.5,16.1,-24.3,12.8,866,64.6,36.1,40.8,475,35.4,19.8,-13.2,27.6,48.4,40.4,-8.0,-8.5,1,18
49,"Soler, Jorge",624585,1081,1332,2413,765,70.8,31.7,40.0,316,29.2,13.1,-19.9,20.2,913,68.5,37.8,42.6,419,31.5,17.4,-12.5,30.0,48.2,50.2,2.0,2.1,74,59
50,"Martinez, J.D.",502110,1307,1103,2410,912,69.8,37.8,48.6,395,30.2,16.4,-25.2,23.4,792,71.8,32.9,33.4,311,28.2,12.9,-6.1,27.3,46.1,50.7,4.6,4.8,89,72
51,"Escobar, Eduardo",500871,1189,1215,2404,836,70.3,34.8,39.1,353,29.7,14.7,-22.8,16.4,752,61.9,31.3,30.8,463,38.1,19.3,-9.0,21.8,43.6,38.1,-5.5,-5.8,3,24
52,"Story, Trevor",596115,1220,1181,2401,848,69.5,35.3,46.1,372,30.5,15.5,-22.9,23.2,798,67.6,33.2,36.1,383,32.4,16.0,-7.4,28.7,48.1,51.9,3.8,4.0,85,69
53,"Harper, Bryce",547180,1134,1261,2395,799,70.5,33.4,43.6,335,29.5,14.0,-20.4,23.2,879,69.7,36.7,41.9,382,30.3,15.9,-8.8,33.1,48.5,56.3,7.8,8.3,95,86
54,"Alvarez, Yordan",670541,1030,1365,2395,689,66.9,28.8,37.0,341,33.1,14.2,-23.5,13.5,824,60.4,34.4,35.8,541,39.6,22.6,-17.9,18.0,44.0,31.5,-12.5,-13.3,0,11
55,"Kiner-Falefa, Isiah",643396,1114,1281,2395,774,69.5,32.3,38.2,340,30.5,14.2,-21.0,17.2,778,60.7,32.5,26.8,503,39.3,21.0,-13.2,13.5,35.5,30.8,-4.7,-5.0,4,26
56,"France, Ty",664034,1204,1190,2394,840,69.8,35.1,43.8,364,30.2,15.2,-21.6,22.2,798,67.1,33.3,35.3,392,32.9,16.4,-9.0,26.3,42.1,48.5,6.4,6.8,93,81
57,"Perez, Salvador",521692,1408,984,2392,835,59.3,34.9,45.3,573,40.7,24.0,-37.6,7.7,686,69.7,28.7,29.2,298,30.3,12.5,-5.1,24.1,45.2,31.8,-13.4,-14.2,0,11
58,"Suárez, Eugenio",553993,1022,1369,2391,742,72.6,31.0,40.2,280,27.4,11.7,-16.5,23.7,869,63.5,36.3,38.6,500,36.5,20.9,-15.1,23.5,46.0,47.2,1.2,1.2,65,55
59,"McMahon, Ryan",641857,1165,1223,2388,863,74.1,36.1,44.2,302,25.9,12.6,-18.5,25.7,798,65.2,33.4,36.4,425,34.8,17.8,-12.2,24.1,44.4,49.8,5.5,5.8,92,78
60,"Taylor, Chris",621035,1085,1297,2382,832,76.7,34.9,40.9,253,23.3,10.6,-13.7,27.2,847,65.3,35.6,38.7,450,34.7,18.9,-11.9,26.8,46.2,54.0,7.8,8.3,95,86
61,"Pham, Tommy",502054,907,1467,2374,721,79.5,30.4,39.3,186,20.5,7.8,-11.7,27.6,908,61.9,38.2,40.5,559,38.1,23.5,-18.3,22.2,50.0,49.8,-0.2,-0.2,43,46
62,"Meadows, Austin",640457,1103,1262,2365,802,72.7,33.9,40.1,301,27.3,12.7,-18.6,21.5,830,65.8,35.1,37.4,432,34.2,18.3,-10.2,27.2,44.0,48.7,4.7,5.1,89,74
63,"Frazier, Adam",624428,1119,1232,2351,805,71.9,34.2,37.4,314,28.1,13.4,-17.7,19.8,744,60.4,31.6,32.4,488,39.6,20.8,-11.1,21.4,37.6,41.1,3.6,3.8,84,68
64,"Verdugo, Alex",657077,1049,1296,2345,766,73.0,32.7,39.6,283,27.0,12.1,-17.2,22.4,785,60.6,33.5,32.1,511,39.4,21.8,-11.6,20.5,40.2,42.9,2.7,2.9,78,64
65,"Lowe, Brandon",664040,1226,1112,2338,897,73.2,38.4,45.3,329,26.8,14.1,-22.3,23.0,773,69.5,33.1,37.0,339,30.5,14.5,-9.2,27.8,41.8,50.8,9.0,9.8,97,90
66,"Rojas, Josh",668942,974,1338,2312,753,77.3,32.6,38.1,221,22.7,9.6,-11.9,26.2,817,61.1,35.3,34.0,521,38.9,22.5,-15.7,18.3,39.7,44.5,4.7,5.2,89,75
67,"McCutchen, Andrew",457705,962,1345,2307,751,78.1,32.6,39.4,211,21.9,9.1,-12.1,27.3,853,63.4,37.0,37.9,492,36.6,21.3,-10.9,27.0,45.3,54.3,9.1,10.0,97,91
68,"Alonso, Pete",624413,1133,1165,2298,762,67.3,33.2,39.8,371,32.7,16.1,-25.1,14.7,771,66.2,33.6,35.0,394,33.8,17.1,-10.1,24.8,41.0,39.5,-1.5,-1.6,20,40
69,"Mountcastle, Ryan",663624,1265,1030,2295,819,64.7,35.7,43.6,446,35.3,19.4,-28.4,15.2,714,69.3,31.1,31.7,316,30.7,13.8,-7.7,24.0,37.4,39.2,1.8,2.0,73,59
70,"Gurriel, Yuli",493329,981,1311,2292,676,68.9,29.5,33.8,305,31.1,13.3,-17.9,15.9,834,63.6,36.4,38.0,477,36.4,20.8,-12.5,25.5,38.6,41.4,2.8,3.1,79,65
71,"Hernández, Teoscar",606192,1187,1103,2290,829,69.8,36.2,42.1,358,30.2,15.6,-23.6,18.5,773,70.1,33.8,33.6,330,29.9,14.4,-7.8,25.8,39.4,44.3,4.8,5.4,90,77
72,"Urías, Luis",649966,1053,1223,2276,780,74.1,34.3,36.8,273,25.9,12.0,-17.0,19.7,779,63.7,34.2,33.4,444,36.3,19.5,-12.9,20.5,40.4,40.2,-0.2,-0.2,43,46
73,"Hernández, Enrique",571771,1010,1254,2264,726,71.9,32.1,35.5,284,28.1,12.5,-17.3,18.2,833,66.4,36.8,38.5,421,33.6,18.6,-10.1,28.4,41.3,46.5,5.2,5.9,91,79
74,"Walsh, Jared",665120,1104,1140,2244,757,68.6,33.7,41.0,347,31.4,15.5,-20.2,20.8,716,62.8,31.9,31.1,424,37.2,18.9,-13.8,17.2,40.7,38.0,-2.7,-3.1,12,33
75,"Happ, Ian",664023,985,1263,2248,729,74.0,32.4,39.2,256,26.0,11.4,-14.1,25.0,837,66.3,37.2,35.1,426,33.7,19.0,-10.0,25.1,39.7,50.2,10.5,11.8,98,94
76,"Machado, Manny",592518,1074,1163,2237,727,67.7,32.5,37.7,347,32.3,15.5,-22.0,15.7,793,68.2,35.4,34.0,370,31.8,16.5,-10.1,23.9,40.3,39.6,-0.7,-0.8,34,44
77,"Votto, Joey",458015,980,1252,2232,728,74.3,32.6,39.6,252,25.7,11.3,-17.0,22.6,823,65.7,36.9,37.3,429,34.3,19.2,-8.7,28.6,46.8,51.2,4.4,5.0,88,73
78,"Bryant, Kris",592178,1088,1144,2232,785,72.2,35.2,41.3,303,27.8,13.6,-20.1,21.2,763,66.7,34.2,35.9,381,33.3,17.1,-9.1,26.8,38.9,48.0,9.1,10.3,97,91
79,"Betts, Mookie",605141,901,1331,2232,698,77.5,31.3,35.6,203,22.5,9.1,-9.4,26.2,839,63.0,37.6,37.9,492,37.0,22.0,-11.8,26.1,42.6,52.3,9.7,11.1,98,93
80,"Rizzo, Anthony",519203,1035,1192,2227,720,69.6,32.3,35.9,315,30.4,14.1,-20.7,15.2,762,63.9,34.2,33.4,430,36.1,19.3,-11.6,21.8,37.3,37.0,-0.2,-0.3,43,46
81,"Adames, Willy",642715,1084,1136,2220,769,70.9,34.6,39.6,315,29.1,14.2,-17.3,22.2,728,64.1,32.8,33.9,408,35.9,18.4,-9.9,24.0,41.7,46.2,4.5,5.2,88,75
82,"Fletcher, David",664058,1027,1187,2214,738,71.9,33.3,36.1,289,28.1,13.1,-19.2,16.9,695,58.6,31.4,23.5,492,41.4,22.2,-14.1,9.4,30.5,26.3,-4.2,-4.8,6,27
83,"Hosmer, Eric",543333,1063,1137,2200,726,68.3,33.0,39.2,337,31.7,15.3,-22.9,16.4,714,62.8,32.5,30.5,423,37.2,19.2,-9.6,20.9,40.3,37.3,-3.1,-3.5,9,32
84,"Cruz, Nelson",443558,1122,1076,2198,759,67.6,34.5,41.0,363,32.4,16.5,-24.7,16.3,735,68.3,33.4,33.2,341,31.7,15.5,-7.5,25.8,41.0,42.1,1.1,1.3,64,55
85,"Sanó, Miguel",593934,980,1215,2195,696,71.0,31.7,34.1,284,29.0,12.9,-16.4,17.7,812,66.8,37.0,35.8,403,33.2,18.4,-8.5,27.3,42.4,45.0,2.6,3.0,77,64
86,"Renfroe, Hunter",592669,1056,1135,2191,700,66.3,31.9,38.8,356,33.7,16.2,-22.1,16.6,731,64.4,33.4,31.2,404,35.6,18.4,-11.8,19.4,41.0,36.0,-5.0,-5.8,3,24
87,"Cron, C.J.",543068,1031,1160,2191,686,66.5,31.3,38.2,345,33.5,15.7,-20.8,17.5,763,65.8,34.8,33.0,397,34.2,18.1,-8.6,24.4,41.0,41.9,0.9,1.0,62,53
88,"Bell, Josh",605137,1019,1163,2182,724,71.1,33.2,39.3,295,28.9,13.5,-20.5,18.8,804,69.1,36.8,37.5,359,30.9,16.5,-9.6,28.0,40.1,46.8,6.7,7.8,93,84
89,"Segura, Jean",516416,1050,1120,2170,744,70.9,34.3,37.1,306,29.1,14.1,-18.4,18.8,663,59.2,30.6,25.7,457,40.8,21.1,-9.7,15.9,38.8,34.7,-4.1,-4.8,6,27
90,"Tucker, Kyle",663656,1144,1035,2179,840,73.4,38.5,44.6,304,26.6,14.0,-19.7,24.9,737,71.2,33.8,33.9,298,28.8,13.7,-5.5,28.4,39.0,53.3,14.3,16.7,100,98
91,"Grisham, Trent",663757,872,1289,2161,706,81.0,32.7,37.0,166,19.0,7.7,-8.9,28.1,778,60.4,36.0,34.4,511,39.6,23.6,-15.0,19.4,40.8,47.5,6.7,7.9,93,85
92,"Duvall, Adam",594807,1080,1078,2158,716,66.3,33.2,38.6,364,33.7,16.9,-21.9,16.7,681,63.2,31.6,28.6,397,36.8,18.4,-14.9,13.7,36.6,30.4,-6.2,-7.2,2,20
93,"Rosario, Amed",642708,1052,1099,2151,708,67.3,32.9,36.7,344,32.7,16.0,-23.9,12.7,663,60.3,30.8,25.9,436,39.7,20.3,-11.3,14.6,35.2,27.3,-7.9,-9.3,1,16
94,"Blackmon, Charlie",453568,1010,1130,2140,735,72.8,34.3,37.5,275,27.2,12.9,-15.7,21.8,719,63.6,33.6,32.0,411,36.4,19.2,-10.9,21.1,36.2,42.9,6.7,8.0,93,85
95,"Castellanos, Nick",592206,1177,965,2142,734,62.4,34.3,39.1,443,37.6,20.7,-28.8,10.3,693,71.8,32.4,31.8,272,28.2,12.7,-6.0,25.8,36.2,36.1,-0.1,-0.1,45,47
96,"Tatis Jr., Fernando",665487,1099,1039,2138,746,67.9,34.9,35.8,353,32.1,16.5,-22.0,13.7,752,72.4,35.2,35.3,287,27.6,13.4,-4.7,30.5,41.2,44.3,3.0,3.6,80,67
97,"Crawford, Brandon",543063,1102,1032,2134,777,70.5,36.4,39.1,325,29.5,15.2,-18.5,20.7,705,68.3,33.0,31.0,327,31.7,15.3,-4.5,26.5,39.0,47.2,8.2,9.7,96,90
98,"Lopez, Nicky",670032,943,1168,2111,693,73.5,32.8,36.5,250,26.5,11.8,-13.6,22.8,716,61.3,33.9,30.0,452,38.7,21.4,-11.6,18.4,37.2,41.2,4.0,4.8,86,72
99,"Donaldson, Josh",518626,959,1165,2124,722,75.3,34.0,39.2,237,24.7,11.2,-16.3,22.8,782,67.1,36.8,37.9,383,32.9,18.0,-9.9,28.0,42.6,50.8,8.2,9.8,96,90
100,"Taylor, Michael A.",572191,1081,1016,2097,759,70.2,36.2,39.8,322,29.8,15.4,-19.1,20.7,680,66.9,32.4,28.3,336,33.1,16.0,-7.7,20.6,38.3,41.3,3.0,3.7,80,67
101,"Yastrzemski, Mike",573262,958,1138,2096,723,75.5,34.5,37.9,235,24.5,11.2,-12.7,25.1,696,61.2,33.2,31.2,442,38.8,21.1,-12.0,19.2,40.2,44.4,4.2,5.1,87,74
102,"Gardner, Brett",458731,772,1301,2073,605,78.4,29.2,31.6,167,21.6,8.1,-8.9,22.7,739,56.8,35.6,32.0,562,43.2,27.1,-16.6,15.4,40.7,38.1,-2.7,-3.3,12,32
103,"Lindor, Francisco",596019,986,1103,2089,691,70.1,33.1,34.5,295,29.9,14.1,-18.0,16.5,722,65.5,34.6,32.3,381,34.5,18.2,-6.6,25.7,39.0,42.2,3.2,3.9,82,68
104,"Realmuto, J.T.",592663,1038,1058,2096,725,69.8,34.6,38.7,313,30.2,14.9,-17.2,21.5,681,64.4,32.5,28.8,377,35.6,18.0,-10.0,18.8,39.0,40.4,1.4,1.6,68,57
105,"Smith, Will",669257,871,1209,2080,653,75.0,31.4,32.2,218,25.0,10.5,-11.6,20.6,780,64.5,37.5,36.1,429,35.5,20.6,-12.5,23.6,38.8,44.2,5.4,6.6,92,80
106,"Torres, Gleyber",650402,969,1108,2077,728,75.1,35.1,36.4,241,24.9,11.6,-14.1,22.3,739,66.7,35.6,30.8,369,33.3,17.8,-7.5,23.3,37.2,45.6,8.4,10.3,96,91
107,"Dozier, Hunter",641531,1013,1063,2076,672,66.3,32.4,33.4,341,33.7,16.4,-21.0,12.4,684,64.3,32.9,28.7,379,35.7,18.3,-9.6,19.1,35.4,31.6,-3.8,-4.7,7,28
108,"Smith, Pavin",656976,874,1201,2075,617,70.6,29.7,28.7,257,29.4,12.4,-15.8,12.9,713,59.4,34.4,28.5,488,40.6,23.5,-17.0,11.5,27.8,24.4,-3.4,-4.1,8,30
109,"Gurriel Jr., Lourdes",666971,1054,1018,2072,716,67.9,34.6,37.3,338,32.1,16.3,-19.9,17.4,628,61.7,30.3,26.3,390,38.3,18.8,-10.0,16.2,35.9,33.7,-2.3,-2.8,14,35
110,"O'Neill, Tyler",641933,1030,1040,2070,763,74.1,36.9,39.0,267,25.9,12.9,-17.3,21.7,676,65.0,32.7,30.2,364,35.0,17.6,-7.6,22.6,40.1,44.3,4.2,5.2,87,75
111,"Aguilar, Jesús",542583,926,1140,2066,626,67.6,30.3,31.3,300,32.4,14.5,-20.5,10.8,711,62.4,34.4,30.3,429,37.6,20.8,-10.2,20.1,35.7,30.9,-4.8,-5.9,4,23
112,"Báez, Javier",595879,1171,890,2061,658,56.2,31.9,37.2,513,43.8,24.9,-34.7,2.5,616,69.2,29.9,27.3,274,30.8,13.3,-5.0,22.3,41.0,24.8,-16.2,-20.0,0,8
113,"Peralta, David",444482,957,1103,2060,681,71.2,33.1,32.3,276,28.8,13.4,-19.0,13.3,681,61.7,33.1,28.9,422,38.3,20.5,-9.7,19.2,32.2,32.5,0.3,0.4,54,49
114,"Solak, Nick",669256,941,1110,2051,623,66.2,30.4,30.5,318,33.8,15.5,-18.9,11.6,688,62.0,33.5,28.5,422,38.0,20.6,-9.7,18.8,31.3,30.4,-0.9,-1.1,29,42
115,"Andrus, Elvis",462101,1000,1050,2050,694,69.4,33.9,35.6,306,30.6,14.9,-19.7,15.9,652,62.1,31.8,25.8,398,37.9,19.4,-8.6,17.2,34.4,33.1,-1.4,-1.7,21,40
116,"Benintendi, Andrew",643217,1064,971,2035,784,73.7,38.5,39.2,280,26.3,13.8,-15.5,23.7,628,64.7,30.9,26.2,343,35.3,16.9,-7.8,18.4,35.0,42.1,7.1,8.8,95,88
117,"Chisholm Jr., Jazz",665862,955,1077,2032,646,67.6,31.8,35.2,309,32.4,15.2,-18.3,16.9,639,59.3,31.4,26.8,438,40.7,21.6,-11.6,15.2,37.0,32.1,-4.9,-6.2,4,23
118,"Cabrera, Miguel",408234,1005,1030,2035,710,70.6,34.9,35.4,295,29.4,14.5,-17.4,17.9,672,65.2,33.0,29.0,358,34.8,17.6,-9.2,19.8,35.8,37.8,1.9,2.4,74,61
119,"Lowrie, Jed",476704,947,1084,2031,732,77.3,36.0,36.3,215,22.7,10.6,-12.7,23.6,716,66.1,35.3,31.0,368,33.9,18.1,-8.0,23.0,34.9,46.6,11.7,14.6,99,96
120,"Díaz, Yandy",650490,865,1165,2030,659,76.2,32.5,30.2,206,23.8,10.1,-11.9,18.3,760,65.2,37.4,32.3,405,34.8,20.0,-9.7,22.5,30.3,40.8,10.5,13.2,98,95
121,"Yelich, Christian",592885,832,1180,2012,614,73.8,30.5,30.8,218,26.2,10.8,-14.1,16.7,764,64.7,38.0,36.0,416,35.3,20.7,-12.3,23.6,36.0,40.3,4.4,5.5,88,77
